,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
2322,Kingscliff Beach House Dream,Kylie Maree,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.23887,Entire home,7,2 baths,,4,1,1125,4.0,t,4,4,2,4.86,5.0,5.0,4.71,1,0
2323,Only a few min from Snapper Rocks and Kingscliff,Marco,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.22568,Entire guest suite,2,1 bath,2.0,3,3,30,3.0,t,31,112,30,4.67,4.82,4.86,4.76,1,0
2324,'Reef Water Retreat'-Lakeside home,Vicky,,100%,1,TWEED SHIRE COUNCIL,-28.33121109008789,Entire home,6,2 baths,,3,3,1125,3.0,t,0,0,10,4.68,5.0,4.63,4.53,1,0
2325,Handsome Studio - King,Michael,within an hour,91%,1,BYRON SHIRE COUNCIL,-28.66245,Entire guest suite,2,1 bath,1.0,2,2,1125,2.0,t,37,53,19,4.96,5.0,5.0,4.79,1,0
2326,Fifis Retreat,Hilda,within a day,89%,1,CLARENCE VALLEY COUNCIL,-29.42484,Entire home,4,2 baths,3.0,2,2,1125,2.0,t,41,346,4,4.83,4.85,4.93,4.75,1,0
2327,2 Bedroom Rooftop Terrace Apartment,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.31145668029785,Entire rental unit,4,2 baths,3.0,90,90,1,90.0,t,24,313,2,4.7,4.95,4.8,4.55,24,0
2328,2 Bedroom Rooftop Terrace Apartment,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.311457,Entire rental unit,4,2 baths,3.0,1,1,1,1.1,t,31,191,3,4.57,4.57,4.29,4.86,24,0
2329,2 Bedroom Rooftop Terrace Apartment,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.31145668029785,Entire rental unit,4,2 baths,3.0,2,2,2,2.0,t,29,306,6,5.0,4.82,5.0,4.73,24,0
2330,3 Bedroom Plunge-pool Apartment,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.31146,Entire rental unit,6,2 baths,3.0,2,2,2,2.0,t,29,312,7,4.81,4.81,4.78,4.56,24,0
2331,2 Bedroom Rooftop Terrace Apartment,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.31145668029785,Entire rental unit,4,2 baths,4.0,1,1,1125,1.0,t,21,23,0,4.71,4.86,5.0,4.57,24,0
2332,3 Bedroom Plunge-Pool Apartment,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.31145668029785,Entire rental unit,6,2 baths,4.0,1,1,1,1.0,t,11,249,8,4.65,4.69,4.65,4.69,24,0
2333,The Point - Panoramic Views over Pottsville Creek,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.3873,Entire home,8,2 baths,4.0,1,1,30,2.5,t,14,300,2,4.78,4.56,4.78,4.44,83,0
2334,Clothiers Creek 5 bedrooms Farm !,Tweed Coast Holidays,within an hour,99%,25,TWEED SHIRE COUNCIL,-28.33791732788086,Farm stay,10,3.5 baths,6.0,2,2,1125,2.0,t,49,354,4,4.6,4.8,4.6,4.67,24,0
2335,Casita del Mar in Byron,Andjana,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.63175,Entire home,6,1.5 baths,4.0,2,2,730,2.0,t,0,167,4,4.82,4.7,5.0,4.88,1,0
2336,Graziers Rest: Quiet secluded farm house,Alice,within an hour,88%,1,BALLINA SHIRE COUNCIL,-28.77828,Entire home,5,1 bath,3.0,4,3,1125,3.9,t,38,68,10,4.85,4.88,5.0,4.83,1,0
2337,Bruns Surf Shack: Beachy Hideaway,Gene,,,1,BYRON SHIRE COUNCIL,-28.54096,Entire bungalow,6,2 baths,3.0,3,3,3,3.3,t,1,10,23,4.98,4.96,5.0,4.89,1,0
2338,ON THE BEACH ~ Byron Breeze 5,Bridgette,within an hour,100%,4,BYRON SHIRE COUNCIL,-28.64336,Entire rental unit,4,2 baths,2.0,3,3,1125,3.1,t,41,150,21,4.93,4.98,4.98,4.75,4,0
2339,Lennox Head main street luxury,Richie,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.7932,Private room in rental unit,2,1 private bath,,2,2,1125,2.0,t,0,0,23,4.96,4.95,5.0,4.86,1,1
2340,Awake to the sounds of nature at this farm stay.,Graham,within a few hours,100%,2,LISMORE CITY COUNCIL,-28.68121,Farm stay,2,1 bath,0.0,2,2,1125,2.0,t,60,180,0,4.89,4.78,4.89,4.89,2,0
2341,Yamba Getaway -  Wheelchair Friendly,Julie,within an hour,94%,1,CLARENCE VALLEY COUNCIL,-29.42822,Entire guest suite,4,1 bath,2.0,4,1,28,1.0,t,0,14,17,4.9,4.83,4.96,4.78,1,0
2342,Stylish 3-Bed Townhouse Views of Clarence River,Rob,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.43747,Entire rental unit,6,2.5 baths,4.0,2,1,1125,4.2,t,25,299,39,4.82,4.86,4.89,4.78,1,0
2343,PottsVillas - Beautiful 1BDR unit in Pottsville,Pottsvillas,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.39221,Entire rental unit,2,1 bath,1.0,2,2,1125,2.1,t,32,322,52,4.85,4.9,4.88,4.78,1,0
2344,Eagle’s Nest Hinterland Retreat - best view,Nicholas Joseph,within a day,63%,1,BYRON SHIRE COUNCIL,-28.56111,Entire villa,6,4.5 baths,3.0,3,3,730,3.0,t,18,138,9,4.78,4.67,5.0,4.56,1,0
2345,The Base at Byron,Lenny,within an hour,94%,2,BYRON SHIRE COUNCIL,-28.6828283,Entire place,2,1 bath,1.0,2,1,1125,2.0,t,26,238,20,4.91,4.94,4.94,4.67,2,0
2346,NEW Luxury Angourie Villa Couples Retreat!,Nava,within an hour,99%,24,CLARENCE VALLEY COUNCIL,-29.479997634887695,Entire villa,2,1 bath,1.0,2,2,90,3.4,t,20,144,19,4.97,4.93,4.98,4.92,24,0
2347,Best Views Beach House - Casacosta,Yasmine,within a day,100%,1,CLARENCE VALLEY COUNCIL,-29.61114,Entire home,12,3 baths,9.0,90,1,1125,2.0,t,36,322,16,4.63,4.54,4.7,4.32,1,0
2348,Evenfall,Heidi,,,1,BYRON SHIRE COUNCIL,-28.64542,Entire home,10,3 baths,5.0,90,90,1125,90.0,t,58,363,0,5.0,5.0,5.0,5.0,1,0
2349,Caba Bliss - Walk to Cabarita Beach!,Jaina,,,17,TWEED SHIRE COUNCIL,-28.3340017,Entire home,6,2 baths,3.0,2,2,3,2.3,t,35,281,36,4.79,4.81,4.95,4.62,12,0
2350,Plunge Pool Privacy 2br (Peppers) Resort & Spa,Deborah,within an hour,100%,5,TWEED SHIRE COUNCIL,-28.27731,Private room in resort,6,2 baths,5.0,3,1,1125,3.6,t,19,306,25,4.99,4.93,4.97,4.94,5,5
2351,Luxico's Barefoot Bay Villa - exquisite style,Luxico,within a few hours,90%,58,BYRON SHIRE COUNCIL,-28.64634,Entire home,10,2 baths,7.0,1,3,999,3.9,t,22,23,3,5.0,4.82,5.0,4.36,20,0
2352,River House Yamba Unit 1,Peter,within a few hours,100%,2,CLARENCE VALLEY COUNCIL,-29.43533,Entire home,6,2 baths,3.0,2,2,1125,2.0,t,0,0,1,4.93,5.0,5.0,4.8,2,0
2353,Romantic Hideaway in Tropical Paradise,Amy,within an hour,98%,1,BYRON SHIRE COUNCIL,-28.65174,Entire home,3,1 bath,2.0,1,1,1125,1.0,t,22,305,104,4.98,4.99,4.96,4.87,1,0
2354,Lomani 10 - Luxury Family Home,Pacific Accommodation,within a few hours,79%,16,BYRON SHIRE COUNCIL,-28.650720596313477,Entire home,8,2.5 baths,4.0,2,2,2,2.4,t,23,284,13,4.92,4.91,4.95,4.75,14,0
2355,Sea Spray - Lennox Head,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.79332,Entire rental unit,4,1 bath,2.0,1,2,99,2.4,t,3,198,10,4.5,4.55,4.86,4.41,65,0
2356,Bungalow 39- LJ Hooker Yamba,Yamba Beach Resorts,within an hour,100%,43,CLARENCE VALLEY COUNCIL,-29.438217163085938,Entire home,6,2 baths,5.0,2,2,90,2.0,t,6,253,2,5.0,5.0,5.0,5.0,43,0
2357,Luxury South Golden Beach Front,Glen,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.49218,Entire home,8,3.5 baths,5.0,5,5,30,5.0,t,40,333,4,5.0,4.94,5.0,4.72,1,0
2358,Shelly Beach Townhouse,Adelle,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.86462,Entire townhouse,4,1.5 baths,4.0,2,1,30,2.0,t,9,30,2,4.77,4.77,4.92,4.69,1,0
2359,"Luxe Family Studio, Sleeps 5, 100m to beach",Peter,,,1,TWEED SHIRE COUNCIL,-28.2427921295166,Entire home,5,1.5 baths,6.0,2,1,1125,2.0,t,25,325,22,4.83,4.88,4.94,4.77,1,0
2360,Kyogle Farmstay - Charming Country Cottage,Alicia,within a few hours,94%,1,KYOGLE COUNCIL,-28.56812,Farm stay,3,1 bath,2.0,1,1,14,1.0,t,38,342,46,5.0,5.0,5.0,4.98,1,0
2361,"Memories on Massinger, top shop and Clarks",Abby,within an hour,98%,18,BYRON SHIRE COUNCIL,-28.64998,Entire home,11,4.5 baths,8.0,3,3,1125,3.0,t,13,13,6,5.0,4.93,4.89,4.81,8,0
2362,Vanilla Sky In Byron,Elaine,within an hour,94%,10,BYRON SHIRE COUNCIL,-28.64211,Entire rental unit,5,1 bath,4.0,3,2,1125,3.0,t,24,132,30,4.83,4.81,4.95,4.8,9,0
2363,Sunrise on Hungerford- 4Bed home with ocean views,Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.25976,Entire home,8,2.5 baths,,90,90,3,90.0,t,0,0,7,5.0,4.92,4.84,4.64,43,0
2364,"Camelot, for happy ever-aftering…",Diana,within a few hours,83%,2,CLARENCE VALLEY COUNCIL,-29.44,Entire cottage,8,2 baths,5.0,1,1,365,1.0,t,20,130,16,4.88,4.88,4.94,4.84,1,0
2365,"Kokos 3 - private Pool, walk to town",Beach Houses,within an hour,99%,27,BYRON SHIRE COUNCIL,-28.64096,Entire home,8,3 baths,4.0,3,3,1125,4.0,t,10,259,2,4.6,4.4,4.8,4.4,26,0
2366,1-13 Terrace Street,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.10256,Entire rental unit,6,2.5 baths,4.0,2,2,4,2.8,t,41,309,3,4.71,4.43,4.86,4.71,42,0
2367,95 Ocean Drive,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.1151,Entire home,14,1 bath,8.0,2,2,4,2.8,t,27,246,10,4.73,4.43,4.88,4.5,42,0
2368,MOUNTAIN VIEW 2BED APART–BEACHFRONT–CABARITA BEACH,Dream Casa Properties,within an hour,99%,26,TWEED SHIRE COUNCIL,-28.332,Entire rental unit,4,2 baths,3.0,2,2,1125,2.2,t,50,97,15,4.67,4.65,4.74,4.59,12,0
2369,Luxe Oceanfront Penthouse! Yamba's best Suncrest 5,Nava,within an hour,99%,24,CLARENCE VALLEY COUNCIL,-29.43741,Entire rental unit,7,2 baths,4.0,7,3,90,4.5,t,9,26,3,4.91,4.91,5.0,4.64,24,0
2370,Coorabell House,Taryn,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.65025,Farm stay,10,2 baths,5.0,3,3,1125,3.2,t,35,331,10,4.83,4.67,4.86,4.72,1,0
2371,Tropical Haven,Biba,within a day,33%,1,BYRON SHIRE COUNCIL,-28.55337,Entire home,4,1 bath,2.0,2,2,31,2.0,t,12,42,2,4.83,4.92,5.0,4.5,1,0
2372,Sea Haven - Lennox Head,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.79074,Entire villa,4,1 bath,3.0,1,3,99,4.2,t,45,343,1,4.78,4.56,4.67,4.56,65,0
2373,338 Paradiso Kingscliff Beach,Brant,,100%,1,TWEED SHIRE COUNCIL,-28.25761,Entire rental unit,6,2 baths,5.0,2,2,730,4.9,t,7,10,6,4.89,4.68,5.0,4.74,1,0
2374,Bay Properties | Seadrifter,Bay Properties,within an hour,100%,26,CLARENCE VALLEY COUNCIL,-29.43712615966797,Entire rental unit,6,2 baths,4.0,2,2,1125,2.6,t,27,309,12,4.73,4.79,4.88,4.61,24,0
2375,Terra Casa (Brand new build),Sally,within an hour,86%,2,BYRON SHIRE COUNCIL,-28.69229,Entire home,12,3 baths,5.0,5,5,1125,5.0,t,54,174,0,,,,,2,0
2376,The Ivory 20 - Pet Friendly - Min. 3 night stays!,Gold Coast Holiday Homes,within an hour,99%,109,TWEED SHIRE COUNCIL,-28.1758862,Entire rental unit,6,2 baths,3.0,3,3,3,3.1,t,15,304,7,4.41,4.71,4.71,4.47,9,0
2377,Hummingbird,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.66071,Entire home,10,3 baths,6.0,1,1,30,3.2,t,34,334,0,4.86,4.86,5.0,4.57,98,0
2378,The Beach Shack - 12 Flame Street,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.10191,Entire home,6,1.5 baths,4.0,2,2,4,2.9,t,30,333,4,4.92,4.92,5.0,4.67,42,0
2379,Sunset views- Lennox head.,Sally,within an hour,74%,3,BALLINA SHIRE COUNCIL,-28.81692,Entire home,6,2 baths,3.0,5,5,14,5.3,t,6,15,0,5.0,5.0,5.0,5.0,3,0
2380,Cheese Maker's Cottage,Glenda,within an hour,98%,1,KYOGLE COUNCIL,-28.41432,Entire cabin,5,1 bath,3.0,1,1,1125,1.0,t,42,162,24,4.93,4.93,4.97,4.85,1,0
2381,McKinnon on the Bay,LJ Hooker,within an hour,100%,22,BALLINA SHIRE COUNCIL,-28.86985,Entire townhouse,6,1 bath,3.0,3,3,5,3.6,t,24,287,10,4.74,4.72,4.85,4.65,22,0
2382,Jewel on Booyong,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.11273,Entire rental unit,8,2 baths,5.0,2,2,4,2.9,t,19,324,4,4.81,4.81,4.88,4.75,42,0
2383,4-21 Maple Lane,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.11542,Entire rental unit,6,2 baths,4.0,2,2,4,2.9,t,16,233,0,4.8,4.8,4.8,5.0,42,0
2384,Sea Bliss- 3Bed home with ocean views on Hungerford Lane,Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.259333,Entire home,6,2.5 baths,3.0,3,3,3,3.1,t,26,307,6,4.73,4.65,4.81,4.46,43,0
2385,Currawong at Byron,Jane,within an hour,92%,1,BYRON SHIRE COUNCIL,-28.6476,Entire guest suite,2,1 bath,1.0,2,2,1125,2.0,t,25,136,13,4.91,4.97,4.98,4.83,1,0
2386,Very nice room in very nice area,Colin,within a day,,1,TWEED SHIRE COUNCIL,-28.19989,Private room in home,2,Shared half-bath,1.0,1,1,365,1.0,,59,269,0,,,,,1,1
2387,Home amongst the gumtrees,Nick,within an hour,87%,1,LISMORE CITY COUNCIL,-28.53851,Entire home,8,1 bath,3.0,2,1,365,2.0,t,38,339,24,4.92,4.89,4.98,4.82,1,0
2388,Hillside Carool,James,within a day,61%,1,TWEED SHIRE COUNCIL,-28.22582,Farm stay,16,3 baths,9.0,2,2,1125,2.0,t,15,225,28,4.96,4.87,4.94,4.8,1,0
2389,Spacious & Modern ~ Byron Breeze 7,Bridgette,within an hour,100%,4,BYRON SHIRE COUNCIL,-28.64435,Entire rental unit,7,3 baths,5.0,3,2,1125,3.0,t,17,301,6,4.97,5.0,5.0,4.71,4,0
2390,Byron Country Cottage Wildlife Sanctuary,Lissa,within a few hours,83%,2,BYRON SHIRE COUNCIL,-28.6450701,Entire cottage,4,1 bath,2.0,4,4,1125,4.0,t,29,196,12,4.93,4.68,4.88,4.85,2,0
2391,Bohemian Byron Relaxation and Hospitality Getaway,Najla,,,1,BYRON SHIRE COUNCIL,-28.63187,Entire home,4,1 bath,2.0,90,90,1125,90.0,t,60,90,0,4.89,4.89,4.89,4.78,1,0
2392,Whale View @ Suvla Sands. Unique coastal Views,Michael,within an hour,100%,2,BALLINA SHIRE COUNCIL,-28.86522,Entire rental unit,3,1 bath,2.0,2,2,1125,2.0,t,41,155,15,4.76,4.78,4.88,4.63,2,0
2393,"The Bay Angourie, Townhouse 4",Ian,within a day,33%,1,CLARENCE VALLEY COUNCIL,-29.47906,Entire townhouse,4,2 baths,2.0,3,3,7,3.0,t,42,72,2,4.83,4.7,4.9,4.73,1,0
2394,Love Lane Farmstay -Couples Romantic Getaway,Jaime,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.41454,Farm stay,2,1.5 baths,2.0,2,2,1125,2.0,t,46,226,29,5.0,4.97,5.0,4.93,1,0
2395,Caba Break 4 Bedroom Apartment (2),Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.3319,Entire rental unit,10,4.5 baths,8.0,1,2,2,2.2,t,51,348,9,4.89,4.75,4.92,4.87,16,0
2396,Caba Break 4 Bedroom Apartment (1),Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.33209,Entire rental unit,10,4.5 baths,6.0,1,1,2,1.4,t,51,348,8,5.0,4.89,4.84,4.95,16,0
2397,Guest Suite 1 Stokers Lodge,Medine,within an hour,97%,3,TWEED SHIRE COUNCIL,-28.39719,Entire guest suite,2,1 bath,1.0,1,1,1125,1.0,t,20,138,17,4.89,4.93,4.96,4.87,3,0
2398,Shellys Ocean-View Apartment,Shelly,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.444,Entire serviced apartment,6,2 baths,3.0,2,2,1125,2.0,t,24,329,8,4.87,4.92,4.85,4.74,1,0
2399,Resort On The Beach 5118 with resort Pool,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.27725,Entire rental unit,2,1 bath,1.0,1,1,30,1.3,t,13,266,1,4.5,5.0,5.0,4.5,83,0
2400,42 Byron (Walk to Beach),Luxico,within a few hours,90%,58,BYRON SHIRE COUNCIL,-28.647221,Entire home,10,0 baths,5.0,1,4,999,4.0,t,35,148,0,5.0,5.0,5.0,4.67,20,0
2401,PRIVATE ISLAND..Only You! Ultimate  escape.,Rese,within an hour,100%,2,BALLINA SHIRE COUNCIL,-28.98876,Island,10,1 bath,7.0,1,1,1125,1.0,t,58,363,0,5.0,5.0,5.0,5.0,2,0
2402,One Tree at Wooli,Melanie,within an hour,100%,18,CLARENCE VALLEY COUNCIL,-29.854095458984375,Entire guesthouse,4,1 bath,2.0,2,2,365,2.0,t,33,338,13,4.83,4.52,4.81,4.74,18,0
2403,"Diggers Camp Studio, North Coast National Park",Kat,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.81537818908691,Entire vacation home,2,1.5 baths,2.0,3,3,1125,3.0,t,34,34,4,4.82,4.91,5.0,4.18,1,0
2404,Lakeside Studio Shaws Bay,Jane,within an hour,79%,1,BALLINA SHIRE COUNCIL,-28.86666,Entire guesthouse,2,1 bath,1.0,2,2,35,2.0,t,42,58,14,4.85,4.8,4.93,4.7,1,0
2405,'Selah' a place to Pause and Reflect,Debra & David,,100%,1,BYRON SHIRE COUNCIL,-28.54017,Entire guesthouse,2,1 bath,,2,2,60,2.0,t,0,0,0,4.9,4.95,5.0,4.86,1,0
2406,Coolangatta hinterland,Adrienne,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.19781,Entire rental unit,2,1 bath,1.0,2,1,1125,2.0,t,25,325,11,4.98,4.94,4.92,4.89,1,0
2407,East Coast Escapes | Stonecutters1,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.64654,Entire home,8,4 baths,5.0,3,3,3,3.2,t,8,261,3,4.92,4.92,4.85,4.62,57,0
2408,"Relaxing Absolute Poolside Studio, Santai Resort",Salt Wood,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.29541,Entire rental unit,2,1 bath,1.0,1,1,31,1.0,t,27,279,107,4.98,4.99,4.99,4.91,1,0
2409,OtherWorld Residence Byron Bay,Scott,,0%,1,BYRON SHIRE COUNCIL,-28.62939,Entire loft,4,1 bath,1.0,90,90,1125,90.0,t,0,197,0,,,,,1,0
2410,Malola Cottage Classic Stylish Byron Beach House,Liz,within an hour,92%,3,BYRON SHIRE COUNCIL,-28.65821,Entire home,8,3 baths,4.0,5,4,31,7.0,t,7,33,0,5.0,4.75,4.75,4.75,3,0
2411,Lennox Hilltop - guest suite with expansive views,Wendy,within an hour,91%,2,BALLINA SHIRE COUNCIL,-28.80553,Entire guest suite,2,1 bath,1.0,3,3,1125,3.1,t,30,52,21,4.89,4.98,4.97,4.88,2,0
2412,Pool View Retreat,Damian,within an hour,98%,3,BALLINA SHIRE COUNCIL,-28.87326,Entire rental unit,4,0 baths,3.0,2,2,90,2.0,t,23,162,27,4.9,4.74,4.98,4.83,3,1
2413,Boutique apartment - easy walk to central Byron,Elizabeth,within a day,46%,2,BYRON SHIRE COUNCIL,-28.63918,Entire rental unit,4,1 bath,3.0,1,3,90,3.0,t,1,189,2,4.84,4.94,4.84,4.66,2,0
2414,Modern open planned Studio with Pool.,Heidi,within an hour,89%,1,BALLINA SHIRE COUNCIL,-28.87015,Entire villa,2,1 bath,0.0,2,1,1125,2.0,t,40,70,27,4.92,4.95,4.96,4.84,1,0
2415,Guest Suite 2 Stokers Lodge,Medine,within an hour,97%,3,TWEED SHIRE COUNCIL,-28.39693,Entire guest suite,2,1 bath,1.0,1,1,1125,1.0,t,22,142,19,4.77,4.83,4.87,4.68,3,0
2416,Caba Break 3 Bedroom Apartment,Trudy,within an hour,100%,16,TWEED SHIRE COUNCIL,-28.33329,Entire rental unit,7,3.5 baths,3.0,1,1,2,1.4,t,51,348,4,4.43,4.14,4.43,4.43,16,0
2417,East Coast Escapes | Elua Beach House,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.64038,Entire home,10,2.5 baths,6.0,3,3,3,3.2,t,21,259,4,4.4,4.4,4.8,4.6,57,0
2418,The Barn Rosebank - The Hills in Byron Hinterland,Colette And Martin,within an hour,100%,2,LISMORE CITY COUNCIL,-28.65934,Barn,4,1 bath,3.0,2,1,1125,2.0,t,45,246,18,4.95,4.97,4.96,4.86,2,0
2419,Beachside Shack - heated pool & hot tub - sleeps 6,Kerri,,87%,1,BYRON SHIRE COUNCIL,-28.683954,Entire home,6,1 bath,,2,2,1125,2.0,t,0,0,16,4.98,4.95,4.98,4.95,1,0
2420,"Cove Quarters, Pets welcome, pool, Beach",Beach Houses,within an hour,99%,27,BYRON SHIRE COUNCIL,-28.63783,Entire rental unit,4,1 bath,2.0,2,2,1125,3.3,t,19,286,11,4.36,4.5,4.59,4.27,26,0
2421,"""Sunsets on Clarence!"" - Waterfront townhouse",Mark,within an hour,100%,2,CLARENCE VALLEY COUNCIL,-29.40434,Entire townhouse,4,1 bath,3.0,3,3,1125,3.2,t,40,40,21,4.94,4.97,4.96,4.93,1,0
2422,Paperbark,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.11895,Entire home,6,2.5 baths,4.0,2,2,4,3.2,t,28,260,2,5.0,5.0,5.0,4.8,42,0
2423,"Cove Studios - Beach access 2 mins, sauna, pool",Beach Houses,within an hour,99%,27,BYRON SHIRE COUNCIL,-28.63942,Entire rental unit,2,1 bath,1.0,2,2,1125,2.1,t,33,323,44,4.42,4.66,4.64,4.2,26,0
2424,Paralian- Beachfront,Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.27511,Entire home,8,3.5 baths,6.0,1,1,3,3.2,t,20,308,0,4.63,4.69,4.81,4.38,43,0
2425,Tranquility Byron Bay,Asta,within an hour,99%,17,BYRON SHIRE COUNCIL,-28.64539337158203,Entire home,8,3 baths,4.0,3,3,90,3.1,t,38,98,19,4.98,4.95,5.0,4.83,17,0
2426,THE FARM HOUSE Byron Bay - ideally located escape,Walter,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.63008,Entire home,8,2 baths,5.0,3,3,90,3.0,t,18,123,13,4.68,4.91,4.91,4.64,1,0
2427,#13  Tallow beach houses - Lakeview,Tallow Beach Houses,within an hour,96%,9,BYRON SHIRE COUNCIL,-28.67825,Entire cottage,4,2 baths,2.0,5,2,30,4.0,t,27,234,8,4.57,4.46,4.96,4.5,9,0
2428,Waratah @ Minnie -Watch the whales! LINEN INCLUDED,Kylie,within a few hours,100%,1,CLARENCE VALLEY COUNCIL,-29.7764,Entire home,4,1 bath,3.0,3,3,1125,3.3,t,33,63,7,4.94,4.97,5.0,4.82,1,0
2429,Lake and Beachside Haven,Maree,within an hour,97%,1,BALLINA SHIRE COUNCIL,-28.78765,Entire guest suite,2,1 bath,1.0,2,1,1125,2.0,t,33,147,22,4.98,5.0,4.98,4.9,1,0
2430,Orara Cottage - private & peaceful,Jane,,83%,11,BYRON SHIRE COUNCIL,-28.66224,Entire cottage,4,1 bath,3.0,3,3,1125,3.2,t,30,159,19,5.0,4.97,5.0,4.92,11,1
2431,Coastal farm views  family focused  haven,Debby,,,1,BALLINA SHIRE COUNCIL,-28.8126,Entire home,12,3 baths,,90,90,1125,90.0,t,0,0,1,5.0,5.0,5.0,5.0,1,0
2432,Fisherman's Daughter Bruns,Oriel,within a few hours,94%,1,BYRON SHIRE COUNCIL,-28.54417,Entire guest suite,4,1 bath,2.0,2,2,14,2.0,t,10,32,32,4.92,4.99,4.95,4.84,1,0
2433,Little River Cottage Wooli,Gregory,within an hour,100%,5,CLARENCE VALLEY COUNCIL,-29.85262,Entire cottage,6,3 baths,3.0,3,1,1125,3.0,t,6,203,31,4.87,4.86,4.95,4.86,4,0
2434,The Ship Song - whimsical studio with sunset views,Justine,within an hour,97%,2,BALLINA SHIRE COUNCIL,-28.80834,Entire guesthouse,2,1 bath,1.0,2,2,90,2.0,t,12,42,0,4.88,4.98,4.98,4.83,2,0
2435,Sea Dreams Byron,Emma,within an hour,98%,2,BYRON SHIRE COUNCIL,-28.64646,Entire rental unit,4,2 baths,2.0,3,3,1125,3.0,t,6,68,25,5.0,4.98,5.0,4.93,2,0
2436,LennoxLux in the Heart of Lennox,Megan,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.79387,Entire guest suite,2,1 bath,1.0,2,2,10,2.0,t,4,4,15,4.97,5.0,4.98,4.83,1,0
2437,Breakers - Block 1 Unit 6,Elders,within an hour,87%,112,CLARENCE VALLEY COUNCIL,-29.434964,Entire rental unit,4,2 baths,,1,7,90,7.0,t,0,0,0,,,,,110,0
2438,Breezeway Beach House,Lishia,within a few hours,98%,1,CLARENCE VALLEY COUNCIL,-29.39127,Entire home,10,2 baths,8.0,2,2,14,2.0,t,11,205,26,4.8,4.66,4.94,4.8,1,0
2439,Burleigh Yamba - Oceanstays,Oceanstays,within an hour,99%,34,CLARENCE VALLEY COUNCIL,-29.43727,Entire home,11,2 baths,11.0,3,1,21,3.8,t,2,2,5,4.91,4.79,4.97,4.76,34,0
2440,"Studio 55 - walk to Wategos Beach, luxe hideaway",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.63997,Entire home,2,1 bath,1.0,4,1,1125,3.8,t,37,44,25,4.79,4.89,4.84,4.48,34,0
2441,Bruns Beach Shack,Elders,within a day,69%,8,BYRON SHIRE COUNCIL,-28.54206,Entire home,4,1 bath,2.0,1,1,90,3.6,t,20,219,1,4.63,4.79,4.58,4.21,8,0
