,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
3756,3756,780110027768600258,472424339,2022-07-30,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.861915301699504,153.58733866363764,Entire home,Entire home/apt,5,1 bath,3.0,3.0,$297.00,1,1125,1,2,1125,1125,1.1,1125.0,t,0,26,56,132,57,20,0,2022-12-22,2024-11-14,4.82,4.86,4.91,4.93,4.93,4.79,4.79,1,1,0,0,2.36
3757,3757,780213226098262375,404664287,2021-06-01,within a few hours,100%,100%,t,1,t,LISMORE CITY COUNCIL,,-28.59601,153.22907,Entire home,Entire home/apt,5,1 bath,2.0,3.0,$209.00,1,365,1,1,365,365,1.0,365.0,t,6,28,28,174,33,12,0,2022-12-25,2024-11-09,4.94,4.85,5.0,5.0,4.91,4.88,4.82,1,1,0,0,1.37
3758,3758,780273197684752839,3241678,2012-08-13,within an hour,100%,89%,f,1,t,TWEED SHIRE COUNCIL,,-28.34293527383901,153.56963086568476,Entire home,Entire home/apt,6,2 baths,3.0,3.0,"$2,500.00",1,3,1,1,1125,1125,1.0,1125.0,t,30,60,90,267,55,14,0,2023-01-07,2024-06-02,4.93,4.8,4.82,4.91,4.95,4.76,4.76,1,1,0,0,2.33
3760,3760,780509025117779930,317311470,2019-12-14,,,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.167334673449258,153.54796014726162,Entire rental unit,Entire home/apt,4,1 bath,1.0,3.0,$336.00,7,14,7,14,14,14,7.3,14.0,t,0,21,51,326,0,0,0,,,,,,,,,,1,1,0,0,
3761,3761,780510212242596088,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2763193,153.5771139,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$433.00,3,365,2,4,99,99,3.2,99.0,t,7,30,59,118,17,13,1,2023-03-19,2024-11-28,4.88,4.88,4.88,4.71,4.88,4.94,4.71,175,174,1,0,0.8
3762,3762,780617513012635493,47804701,2015-10-30,within a day,100%,87%,f,50,t,BALLINA SHIRE COUNCIL,,-28.7913332,153.5905011,Entire home,Entire home/apt,8,3 baths,4.0,4.0,$750.00,3,30,3,7,30,30,3.3,30.0,t,6,15,15,15,0,0,0,,,,,,,,,,50,50,0,0,
3764,3764,780772706201964013,110897201,2017-01-11,within an hour,96%,87%,f,112,t,CLARENCE VALLEY COUNCIL,,-29.442184,153.365452,Entire home,Entire home/apt,6,1 bath,3.0,4.0,$283.00,1,90,7,7,90,90,7.0,90.0,t,0,4,16,165,5,3,0,2023-06-11,2024-11-14,4.4,4.2,4.4,4.8,4.6,5.0,4.6,110,110,0,0,0.27
3765,3765,781303681103914213,2793462,2012-07-01,within an hour,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.82147,153.42495,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,$426.00,3,40,3,3,1125,1125,3.0,1125.0,t,3,3,9,9,0,0,0,,,,,,,,,,1,1,0,0,
3766,3766,781424285407323317,449782894,2022-03-15,within an hour,100%,100%,f,60,t,CLARENCE VALLEY COUNCIL,,-29.40197,153.34536,Entire villa,Entire home/apt,5,1 bath,2.0,4.0,$193.00,90,1125,90,90,3,1125,90.0,111.1,t,11,29,59,329,0,0,0,,,,,,,,,,60,57,3,0,
3768,3768,781598325979700036,484034315,2022-10-17,within an hour,100%,97%,f,1,t,BALLINA SHIRE COUNCIL,,-28.8216,153.59932,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$121.00,2,90,2,2,90,90,2.0,90.0,t,3,20,50,132,18,11,4,2023-01-11,2024-12-06,4.72,4.72,4.83,5.0,4.94,4.67,4.72,1,1,0,0,0.77
3769,3769,782030767090339029,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.332078,153.569214,Entire rental unit,Entire home/apt,5,2 baths,2.0,2.0,$338.00,2,365,2,4,99,99,3.2,99.0,t,5,35,65,340,37,18,1,2023-01-07,2024-11-26,4.78,4.73,4.68,4.38,4.62,4.84,4.59,175,174,1,0,1.57
3771,3771,782214847480870364,184695657,2018-04-16,within an hour,90%,100%,f,83,t,TWEED SHIRE COUNCIL,,-28.25697,153.57686,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$144.00,90,1125,90,90,30,1125,90.0,47.3,t,13,39,69,344,0,0,0,,,,,,,,,,83,83,0,0,
3774,3774,782874620039330648,152421180,2017-09-28,within a few hours,84%,99%,t,66,t,BYRON SHIRE COUNCIL,,-28.64376193195588,153.61292961841838,Room in boutique hotel,Private room,2,1 bath,1.0,1.0,$309.00,2,1125,2,5,10,30,2.4,29.4,t,16,41,71,87,6,2,0,2023-10-13,2024-01-28,4.83,4.67,4.83,4.5,4.83,5.0,4.0,66,61,5,0,0.42
3775,3775,782875621636061485,152421180,2017-09-28,within a few hours,84%,99%,t,66,t,BYRON SHIRE COUNCIL,,-28.64357111943511,153.61491293447705,Room in hotel,Private room,2,1 bath,1.0,1.0,$403.00,2,1125,2,5,10,30,2.4,29.4,t,26,51,81,128,4,2,0,2023-10-13,2024-05-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,66,61,5,0,0.28
3776,3776,782876624252241292,152421180,2017-09-28,within a few hours,84%,99%,t,66,t,BYRON SHIRE COUNCIL,,-28.64431,153.61325,Room in hotel,Private room,2,1 bath,1.0,1.0,$369.00,2,1125,2,5,10,30,2.4,29.4,t,30,53,83,126,2,0,0,2023-05-21,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,66,61,5,0,0.1
3777,3777,782877632701764254,152421180,2017-09-28,within a few hours,84%,99%,t,66,t,BYRON SHIRE COUNCIL,,-28.645461157758085,153.6148428469785,Room in hotel,Private room,4,2 baths,2.0,2.0,$551.00,2,1125,2,5,10,30,2.5,29.4,t,16,39,63,294,1,1,0,2023-12-22,2023-12-22,5.0,5.0,5.0,5.0,5.0,5.0,3.0,66,61,5,0,0.08
3778,3778,782926430933686541,257910214,2019-04-25,within an hour,100%,100%,t,6,t,BYRON SHIRE COUNCIL,,-28.54261,153.54777,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$675.00,1,365,1,2,365,365,1.1,365.0,t,3,23,49,294,75,40,0,2023-01-03,2024-10-30,4.89,4.88,4.97,4.89,4.85,4.87,4.77,6,2,3,0,3.16
3779,3779,783133392012464804,206787882,2018-08-02,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.17279,153.52494,Private room in condo,Private room,2,1 shared bath,1.0,1.0,$143.00,2,4,1,2,4,4,2.0,4.0,t,2,32,62,62,25,7,0,2022-12-28,2024-08-11,4.96,5.0,5.0,5.0,5.0,4.84,4.84,1,0,1,0,1.04
3781,3781,783523991511935514,34612962,2015-05-30,within an hour,100%,95%,t,14,t,BYRON SHIRE COUNCIL,,-28.6862682,153.6136718,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$241.00,1,365,2,2,99,99,2.0,99.0,t,24,54,84,130,88,9,0,2023-02-05,2024-04-06,4.86,4.84,4.82,4.95,4.99,4.95,4.67,14,8,6,0,3.88
3782,3782,783614472943338379,28673367,2015-03-03,within an hour,100%,100%,t,2,t,BALLINA SHIRE COUNCIL,,-28.80503,153.58964,Entire townhouse,Entire home/apt,6,2 baths,3.0,3.0,$620.00,4,10,4,4,10,10,4.0,10.0,t,9,39,69,340,4,3,0,2023-04-10,2024-04-02,5.0,5.0,4.75,5.0,5.0,5.0,4.5,2,2,0,0,0.19
3783,3783,783616809248752987,119329,2010-05-06,within an hour,100%,92%,t,39,t,BYRON SHIRE COUNCIL,,-28.64863,153.61777,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,"$1,262.00",4,365,2,4,365,365,4.0,365.0,t,8,33,63,334,1,1,0,2023-12-27,2023-12-27,5.0,5.0,5.0,5.0,5.0,5.0,4.0,34,34,0,0,0.08
3784,3784,783755172685503894,164414459,2017-12-27,within an hour,100%,93%,f,1,t,BALLINA SHIRE COUNCIL,,-28.8656521,153.5800938,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$240.00,2,180,2,2,180,180,2.0,180.0,t,6,24,52,119,45,16,2,2023-01-10,2024-11-24,4.64,4.78,4.89,4.69,4.73,4.87,4.64,1,1,0,0,1.91
3785,3785,783943305560029525,11308467,2014-01-14,within an hour,100%,96%,t,3,t,BYRON SHIRE COUNCIL,,-28.5552023393409,153.4981582313776,Entire home,Entire home/apt,7,1 bath,4.0,4.0,$600.00,2,1125,2,2,1125,1125,2.0,1125.0,t,17,47,77,77,4,0,0,2023-02-09,2023-10-23,4.75,4.75,4.33,5.0,5.0,5.0,4.75,3,1,2,0,0.18
3786,3786,783957184333568498,11308467,2014-01-14,within an hour,100%,96%,t,3,t,BYRON SHIRE COUNCIL,,-28.555257998338053,153.49813744425774,Private room in bed and breakfast,Private room,2,1 shared bath,1.0,1.0,$75.00,1,1125,1,1,1125,1125,1.0,1125.0,t,26,56,86,86,63,37,5,2023-01-20,2024-12-01,4.95,4.97,4.89,5.0,5.0,4.89,4.84,3,1,2,0,2.72
3787,3787,784240393292683654,6948467,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.642345,153.614773,Entire rental unit,Entire home/apt,5,1 bath,2.0,3.0,$451.00,2,1125,2,6,2,1125,2.6,33.7,t,9,38,68,336,23,8,0,2022-12-28,2024-10-19,4.87,4.96,5.0,4.87,4.91,4.91,4.61,16,16,0,0,0.96
3788,3788,784492885747671712,5080910,2013-02-14,,,,f,1,f,BYRON SHIRE COUNCIL,,-28.66158,153.61145,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$240.00,2,40,2,5,40,40,2.2,40.0,t,1,23,23,23,78,47,3,2022-12-31,2024-11-24,4.88,4.92,4.76,5.0,4.96,4.88,4.83,1,1,0,0,3.27
3789,3789,784568669302518426,4783122,2013-01-20,,,75%,f,1,t,BYRON SHIRE COUNCIL,,-28.69131148836486,153.61287862698367,Entire bungalow,Entire home/apt,2,1 bath,1.0,1.0,$264.00,2,14,2,2,14,14,2.0,14.0,t,0,0,4,4,5,3,0,2022-12-29,2024-06-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.21
3791,3791,785662102256806958,429327411,2021-10-27,within an hour,100%,97%,f,1,t,CLARENCE VALLEY COUNCIL,,-29.945725810248504,153.10677104603272,Private room in guesthouse,Private room,2,1 private bath,1.0,1.0,$99.00,1,2,1,1,2,2,1.0,2.0,t,3,29,56,325,274,125,11,2023-01-28,2024-12-09,4.9,4.95,4.97,4.95,4.93,4.81,4.91,1,0,1,0,11.95
3792,3792,785662381253036990,44127892,2015-09-13,within an hour,94%,99%,f,109,t,TWEED SHIRE COUNCIL,,-28.3320241,153.5691151,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$200.00,2,1125,2,3,2,1125,2.3,201.7,t,18,18,18,18,19,5,0,2023-01-21,2024-10-19,4.79,4.95,4.95,4.16,4.84,5.0,4.74,9,9,0,0,0.82
3794,3794,785699762875944198,78200003,2016-06-17,within an hour,100%,99%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.89222,152.92073,Farm stay,Entire home/apt,4,2.5 baths,2.0,2.0,$352.00,2,30,2,2,30,30,2.0,30.0,t,2,13,33,103,76,48,3,2023-04-13,2024-11-30,4.97,4.99,4.99,4.97,4.99,4.95,4.88,1,1,0,0,3.72
3795,3795,785837572555710037,492094893,2022-12-20,within an hour,90%,94%,f,1,t,TWEED SHIRE COUNCIL,,-28.22848,153.52797,Entire rental unit,Entire home/apt,1,1 bath,1.0,1.0,$113.00,2,5,1,2,5,5,2.0,5.0,t,6,7,8,8,116,44,0,2022-12-30,2024-11-13,4.66,4.78,4.44,4.94,4.9,4.77,4.67,1,1,0,0,4.85
3798,3798,786641654360505699,62341131,2016-03-09,within an hour,100%,100%,t,77,t,TWEED SHIRE COUNCIL,,-28.33306,153.56843,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,$314.00,2,90,2,3,90,99,2.1,96.2,t,14,42,68,104,11,5,0,2023-01-03,2024-10-08,4.91,5.0,5.0,4.91,5.0,5.0,4.82,73,73,0,0,0.46
3801,3801,787237313074729048,459246549,2022-05-15,within an hour,100%,0%,f,1,t,TWEED SHIRE COUNCIL,,-28.39614,153.54084,Camper/RV,Entire home/apt,2,1 bath,1.0,1.0,$157.00,2,5,2,2,5,5,2.0,5.0,,13,43,73,73,0,0,0,,,,,,,,,,1,1,0,0,
3802,3802,787265954813721226,489641278,2022-11-29,within an hour,100%,100%,t,4,t,TWEED SHIRE COUNCIL,,-28.17131,153.54133,Entire rental unit,Entire home/apt,3,1 bath,1.0,0.0,$228.00,3,1125,3,5,3,1125,4.0,772.9,t,22,48,74,277,1,0,0,2023-04-07,2023-04-07,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4,4,0,0,0.05
3803,3803,787269080702081436,489641278,2022-11-29,within an hour,100%,100%,t,4,t,TWEED SHIRE COUNCIL,,-28.16908,153.5426,Entire rental unit,Entire home/apt,5,2 baths,1.0,3.0,$298.00,3,1125,3,5,3,1125,4.0,883.8,t,29,36,66,274,24,23,0,2023-02-20,2024-10-20,4.88,4.79,4.79,4.79,4.92,4.67,4.71,4,4,0,0,1.08
3804,3804,787273533811997324,489641278,2022-11-29,within an hour,100%,100%,t,4,t,TWEED SHIRE COUNCIL,,-28.17044,153.54244,Entire rental unit,Entire home/apt,5,2 baths,2.0,2.0,$335.00,3,1125,3,5,3,1125,4.0,818.3,t,22,42,71,274,0,0,0,,,,,,,,,,4,4,0,0,
3805,3805,787276612428395664,449782894,2022-03-15,within an hour,100%,100%,f,60,t,CLARENCE VALLEY COUNCIL,,-29.4057,153.35169,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$237.00,3,1125,3,7,3,1125,3.3,111.1,t,8,32,62,329,4,1,0,2023-01-28,2024-04-28,4.5,5.0,4.75,5.0,5.0,4.5,4.75,60,57,3,0,0.17
3806,3806,787294394533604140,101324230,2016-10-26,within an hour,100%,97%,t,1,t,BYRON SHIRE COUNCIL,,-28.69004,153.52369,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$180.00,1,365,1,2,365,365,1.3,365.0,t,2,25,55,320,76,47,3,2023-01-16,2024-11-28,4.96,4.95,4.86,4.97,4.99,4.93,4.88,1,1,0,0,3.26
3808,3808,787969049493220750,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.29091,153.5742,Entire rental unit,Entire home/apt,6,2.5 baths,2.0,3.0,$420.00,1,1125,1,1,1,1125,1.0,83.4,t,10,40,70,344,6,3,0,2023-08-12,2024-02-25,4.83,4.5,4.33,4.33,4.67,4.83,4.67,112,109,3,0,0.37
3809,3809,788035633967622162,16983923,2014-06-19,within an hour,100%,71%,f,2,t,BYRON SHIRE COUNCIL,,-28.548503313109556,153.49019441753626,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,$246.00,90,365,90,90,365,365,90.0,365.0,t,29,59,89,364,3,0,0,2023-01-19,2023-01-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.13
3810,3810,788652541348792352,21516166,2014-09-19,within an hour,100%,99%,,2,t,BYRON SHIRE COUNCIL,,-28.65886,153.62104,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,$531.00,5,60,2,5,60,60,5.0,60.0,t,9,10,10,26,3,3,0,2023-12-23,2024-01-10,4.67,4.67,5.0,5.0,3.67,4.67,4.0,1,1,0,0,0.25
3811,3811,789264126070298961,6359661,2013-05-13,within an hour,100%,99%,t,7,t,BYRON SHIRE COUNCIL,,-28.69101,153.61274,Private room in home,Private room,2,1 shared bath,1.0,3.0,$99.00,2,60,2,2,60,60,2.0,60.0,t,0,10,32,44,26,10,0,2023-02-09,2024-10-29,5.0,5.0,4.96,5.0,5.0,4.96,4.96,5,4,1,0,1.15
3812,3812,789341767716273990,83489120,2016-07-13,within an hour,100%,98%,t,1,t,TWEED SHIRE COUNCIL,,-28.3586,153.36033,Private room,Private room,2,1 private bath,1.0,1.0,$185.00,2,10,1,3,1125,1125,1.3,1125.0,t,16,40,68,68,54,20,1,2022-12-31,2024-12-13,4.81,4.81,4.98,4.87,4.96,4.87,4.85,1,0,1,0,2.26
3814,3814,790439667565654362,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64756,153.62174,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$526.00,1,1125,1,7,30,1125,3.4,37.4,t,10,10,22,273,7,2,0,2023-03-29,2024-10-26,5.0,4.86,5.0,4.57,5.0,5.0,4.86,98,98,0,0,0.33
3816,3816,791499598164161603,170452909,2018-01-28,within a few hours,90%,46%,f,6,t,BYRON SHIRE COUNCIL,,-28.5214499,153.5443885,Private room in rental unit,Private room,2,1 shared bath,1.0,1.0,$88.00,90,365,90,90,365,365,90.0,365.0,t,29,59,89,364,2,0,0,2023-07-22,2023-07-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,3,3,0,0.12
3817,3817,791510639083939592,121263792,2017-03-17,within an hour,100%,100%,f,4,t,LISMORE CITY COUNCIL,,-28.5726255,153.250332,Private room in farm stay,Private room,3,1 shared bath,1.0,2.0,$262.00,90,365,1,4,99,300,1.2,126.7,t,23,49,79,348,20,14,0,2023-03-01,2024-09-29,4.75,4.4,4.7,4.75,4.65,4.95,4.35,4,1,1,0,0.91
3818,3818,791539539974783085,177465566,2018-03-09,within an hour,100%,95%,t,27,t,BYRON SHIRE COUNCIL,,-28.4916205,153.5437516,Entire home,Entire home/apt,6,2 baths,4.0,4.0,$700.00,7,30,7,7,1125,1125,7.0,1125.0,t,14,14,14,14,4,2,0,2023-03-27,2023-12-31,5.0,5.0,5.0,5.0,5.0,4.5,4.5,25,25,0,0,0.19
3819,3819,792133635137935853,476005625,2022-08-21,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.51949,153.43187,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$200.00,2,730,2,5,1125,1125,2.3,1125.0,t,2,13,27,27,63,34,2,2023-01-04,2024-11-23,4.97,4.95,4.97,5.0,4.98,4.92,4.94,1,1,0,0,2.65
3820,3820,792139902332137946,214581784,2018-09-10,within an hour,100%,50%,f,5,t,BYRON SHIRE COUNCIL,,-28.65125,153.61587,Private room in home,Private room,2,1 private bath,1.0,1.0,$264.00,2,365,2,2,365,365,2.0,365.0,t,8,34,64,64,10,2,0,2023-01-04,2024-11-04,5.0,4.9,5.0,4.9,5.0,4.9,5.0,4,1,3,0,0.42
3821,3821,792238916893167704,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2868229,153.5749693,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,$154.00,2,365,2,4,99,99,3.2,99.0,t,9,9,9,261,21,12,1,2023-01-15,2024-11-17,4.95,4.71,4.81,4.67,4.71,4.9,4.67,175,174,1,0,0.9
3823,3823,792977088704878882,21712139,2014-09-24,,,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.67146406028152,153.5905811232788,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$154.00,2,28,2,6,28,28,2.1,28.0,t,11,11,11,11,41,16,0,2023-02-11,2024-07-06,4.85,4.88,4.8,4.83,4.98,4.95,4.85,1,1,0,0,1.82
3824,3824,793059628590299627,218437023,2018-10-02,,,,f,3,t,BYRON SHIRE COUNCIL,,-28.65211,153.61397,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$130.00,2,90,1,2,1125,1125,2.0,1125.0,t,3,16,34,72,110,53,7,2023-02-04,2024-12-08,4.84,4.86,4.79,4.95,4.96,4.85,4.65,3,3,0,0,4.85
3825,3825,793317162042725266,744575,2011-06-26,within an hour,100%,92%,f,1,t,TWEED SHIRE COUNCIL,,-28.2509976,153.5708135,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$379.00,2,21,2,2,1125,1125,2.0,1125.0,t,0,0,0,20,12,9,1,2023-04-10,2024-11-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.58
3826,3826,794309266115304506,214581784,2018-09-10,within an hour,100%,50%,f,5,t,BYRON SHIRE COUNCIL,,-28.65285,153.61587,Private room in home,Private room,2,1 private bath,1.0,1.0,$257.00,2,365,2,2,365,365,2.0,365.0,t,7,30,60,60,8,0,0,2023-01-03,2023-04-10,5.0,4.75,5.0,5.0,5.0,5.0,5.0,4,1,3,0,0.34
3827,3827,794338484792520315,214581784,2018-09-10,within an hour,100%,50%,f,5,t,BYRON SHIRE COUNCIL,,-28.65261,153.61628,Private room in home,Private room,2,1 private bath,1.0,1.0,$251.00,2,365,2,3,365,365,3.0,365.0,t,8,32,62,62,10,1,0,2023-01-05,2024-01-06,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4,1,3,0,0.42
3828,3828,795075733122303643,107187678,2016-12-13,a few days or more,33%,8%,f,2,t,RICHMOND VALLEY COUNCIL,,-29.1206852,153.4351207,Entire home,Entire home/apt,6,1 bath,2.0,3.0,$404.00,4,365,2,4,365,365,3.4,365.0,t,15,42,72,162,5,0,0,2023-01-09,2023-09-24,4.8,4.6,4.6,4.6,4.8,5.0,4.6,1,1,0,0,0.21
3829,3829,795116447835870311,149474827,2017-09-06,within an hour,100%,100%,f,3,t,LISMORE CITY COUNCIL,,-28.79756,153.30105,Entire rental unit,Entire home/apt,2,1 bath,0.0,1.0,$86.00,1,31,1,1,1125,1125,1.0,1125.0,t,0,0,0,57,33,7,0,2023-01-07,2024-06-01,4.97,4.97,4.85,5.0,5.0,4.85,4.97,3,3,0,0,1.4
3831,3831,795419568119285014,200161285,2018-07-05,,,86%,t,1,t,TWEED SHIRE COUNCIL,,-28.1916,153.53791,Private room in bed and breakfast,Private room,2,1 private bath,1.0,1.0,$105.00,1,1125,1,1,1125,1125,1.0,1125.0,t,0,0,14,14,61,30,0,2023-04-08,2024-09-21,4.98,4.93,4.95,4.9,4.95,4.77,4.87,1,0,1,0,2.96
3832,3832,795858024448673564,59623971,2016-02-20,within a few hours,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.79937,153.58721,Entire home,Entire home/apt,6,1.5 baths,3.0,3.0,$400.00,3,120,3,3,120,120,3.0,120.0,t,6,36,66,113,0,0,0,,,,,,,,,,1,1,0,0,
3833,3833,796047474936298779,42229610,2015-08-22,within an hour,100%,52%,f,2,t,BYRON SHIRE COUNCIL,,-28.51112,153.53571,Private room in home,Private room,2,1.5 shared baths,1.0,1.0,$130.00,2,365,2,2,365,365,2.0,365.0,t,24,54,84,354,5,2,0,2023-03-05,2024-03-31,5.0,5.0,5.0,5.0,5.0,4.8,4.8,2,0,2,0,0.23
3834,3834,796231571019155739,77437955,2016-06-13,within a few hours,90%,92%,t,2,t,BALLINA SHIRE COUNCIL,,-28.805094789698575,153.5857591232788,Entire home,Entire home/apt,7,2 baths,3.0,4.0,$309.00,3,1125,3,3,1125,1125,3.0,1125.0,t,5,25,48,319,49,25,2,2023-01-29,2024-12-10,4.98,4.96,4.96,4.96,4.98,4.8,4.98,2,2,0,0,2.14
3835,3835,796769120131250421,201425692,2018-07-10,within a day,100%,100%,t,10,t,BYRON SHIRE COUNCIL,,-28.6887248,153.6099006,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,$599.00,3,365,2,7,365,365,3.7,365.0,t,9,39,69,336,4,2,0,2023-03-07,2024-10-07,4.75,4.75,4.75,5.0,5.0,5.0,4.75,10,10,0,0,0.18
3836,3836,796857874198450071,2535571,2012-06-03,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.8175572,153.5349613,Entire home,Entire home/apt,10,2.5 baths,4.0,4.0,"$1,000.00",90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,269,5,4,0,2023-09-30,2024-01-14,4.2,4.4,4.4,4.2,4.8,4.2,4.0,1,1,0,0,0.34
3837,3837,797152175775394565,45028978,2015-09-24,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.5079,153.43853,Tiny home,Entire home/apt,2,1 bath,1.0,1.0,$206.00,1,90,1,2,1125,1125,1.3,1125.0,t,11,23,52,318,201,85,3,2023-01-08,2024-11-25,4.97,4.9,4.98,4.92,4.98,4.91,4.8,1,1,0,0,8.52
3839,3839,797283820303485886,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2766104,153.5765557,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,$304.00,2,365,2,4,99,99,3.2,99.0,t,7,19,35,307,0,0,0,,,,,,,,,,175,174,1,0,
3840,3840,797296008483929818,42666685,2015-08-27,within an hour,100%,95%,f,7,t,BYRON SHIRE COUNCIL,,-28.49596,153.54179,Private room in home,Private room,1,1 shared bath,1.0,1.0,$69.00,2,365,2,2,365,365,2.0,365.0,t,8,38,68,337,11,10,0,2023-10-02,2024-10-08,4.64,4.73,4.64,4.55,4.73,4.73,4.73,4,0,4,0,0.75
3841,3841,798754484323519377,33702057,2015-05-19,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.94904,153.50979,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$490.00,90,365,90,90,365,365,90.0,365.0,t,27,57,87,362,0,0,0,,,,,,,,,,1,1,0,0,
3842,3842,799018691465194913,29539907,2015-03-17,within an hour,100%,93%,t,1,t,BYRON SHIRE COUNCIL,,-28.519009646781896,153.53221388227252,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$269.00,2,1125,1,3,1125,1125,2.0,1125.0,t,5,17,44,302,140,82,3,2023-02-15,2024-11-30,4.93,4.89,4.88,4.96,4.93,4.87,4.81,1,1,0,0,6.27
3843,3843,799710453435553877,62341131,2016-03-09,within an hour,100%,100%,t,77,t,TWEED SHIRE COUNCIL,,-28.33268,153.56809,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$396.00,2,90,2,3,90,99,2.1,96.1,t,17,30,46,86,10,4,0,2023-02-26,2024-11-05,4.8,5.0,5.0,4.7,4.9,5.0,4.6,73,73,0,0,0.46
3844,3844,799954065287995780,11308467,2014-01-14,within an hour,100%,96%,t,3,t,BYRON SHIRE COUNCIL,,-28.555053326219504,153.49832754582167,Private room in bed and breakfast,Private room,3,1 shared bath,2.0,2.0,$80.00,1,1125,1,2,1125,1125,1.1,1125.0,t,19,49,79,79,47,20,2,2023-01-28,2024-11-29,4.94,4.94,4.91,4.96,4.96,4.94,4.87,3,1,2,0,2.05
3847,3847,800797040068471691,495213421,2023-01-09,within an hour,100%,100%,t,1,f,CLARENCE VALLEY COUNCIL,,-29.39225,153.34881,Entire rental unit,Entire home/apt,5,1 bath,2.0,3.0,$150.00,2,21,2,2,21,21,2.0,21.0,t,7,37,67,340,24,15,2,2023-01-17,2024-11-29,4.92,4.92,4.92,4.88,4.83,4.83,4.83,1,1,0,0,1.03
