,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
3302,680656940769421506,Bright & spacious home - walking distance to beach,150162313,Deanna,2017-09-11,within an hour,100%,85%,f,2,t,BYRON SHIRE COUNCIL,,-28.52402,153.54297,Entire home,Entire home/apt,2,,1 bath,2.0,,,1,365,1,1,365,365,1.0,365.0,t,0,0,0,0,1,1,0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,f,2,2,0
3303,681566033839380148,Spurfield Barn with valley views,6441446,Kim,2013-05-17,within an hour,100%,100%,t,1,t,LISMORE CITY COUNCIL,,-28.76941,153.38428,Barn,Entire home/apt,2,1.0,1 bath,1.0,1.0,$176.00,1,60,1,2,1125,1125,1.9,1125.0,t,6,32,62,113,157,71,3,4.98,4.93,4.96,4.99,4.99,4.98,4.93,f,1,1,0
3304,682569072759482448,Luxe Oceanfront Penthouse! Couples Paradise,31188797,Nava,2015-04-14,within an hour,100%,99%,t,24,t,CLARENCE VALLEY COUNCIL,,-29.4374062,153.3660423,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$773.00,3,30,3,7,90,99,3.8,98.8,t,0,9,12,26,42,12,0,4.95,4.98,4.98,4.98,4.95,4.98,4.9,t,24,24,0
3305,682787305011531023,Waterfront 3 bedroom home on Harwood Island,472438548,Grant,2022-07-30,within an hour,100%,100%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.42761,153.23767,Entire home,Entire home/apt,5,2.0,2 baths,3.0,3.0,$271.00,2,60,2,2,1125,1125,2.0,1125.0,t,3,3,17,288,26,9,0,4.92,4.96,5.0,4.96,4.92,4.81,4.81,t,1,1,0
3306,682899543338785084,Lennox Head Tree House with large pool,179054631,Kirsty,2018-03-17,,,88%,f,1,t,BALLINA SHIRE COUNCIL,,-28.80596,153.58683,Entire home,Entire home/apt,8,2.0,2 baths,4.0,4.0,$557.00,4,31,4,6,31,31,4.1,31.0,t,1,9,9,148,16,3,0,4.94,4.88,5.0,4.94,5.0,4.94,4.94,t,1,1,0
3307,683581448749938539,Fuller Holidays Hacienda - Luxury 5 bed with pool,188822991,Fuller Holidays,2018-05-10,within an hour,93%,99%,f,28,t,BYRON SHIRE COUNCIL,,-28.65176105472819,153.61585941779097,Entire vacation home,Entire home/apt,10,4.0,4 baths,5.0,9.0,$836.00,3,365,3,5,99,99,3.3,99.0,t,0,23,38,88,25,12,0,5.0,5.0,4.84,5.0,4.84,4.92,4.84,t,28,28,0
3308,683583844075339864,Moondance 1 - First National Holidays,162596032,First National,2017-12-13,within an hour,90%,98%,f,94,t,CLARENCE VALLEY COUNCIL,,-29.42365,153.33424,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,4.0,$266.00,2,1125,2,7,3,1125,3.6,38.8,t,3,25,48,317,2,1,0,4.5,5.0,5.0,4.5,5.0,5.0,4.0,t,93,90,3
3309,683588520008689618,Pacific Dawn on the Beach One,149625705,Private Property Collection,2017-09-07,within an hour,100%,96%,f,6,t,CLARENCE VALLEY COUNCIL,,-29.8747534,153.2656638,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,$675.00,2,1125,2,5,2,1125,2.3,33.7,t,17,47,77,346,9,3,0,4.67,4.67,4.44,4.56,4.56,4.67,4.22,t,3,3,0
3310,683603472709574333,Lennox Coastal Haven,133445462,LJ Hooker,2017-06-04,within an hour,100%,100%,t,22,t,BALLINA SHIRE COUNCIL,,-28.78859,153.5895,Entire townhouse,Entire home/apt,6,1.5,1.5 baths,3.0,4.0,$430.00,3,1125,3,7,3,1125,3.3,142.4,t,9,33,63,333,11,8,2,4.82,4.82,4.64,4.82,5.0,4.91,4.45,t,22,22,0
3311,683606549753962936,Pacific Dawn on the Beach Two,149625705,Private Property Collection,2017-09-07,within an hour,100%,96%,f,6,t,CLARENCE VALLEY COUNCIL,,-29.8747534,153.2656638,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$708.00,2,1125,2,5,2,1125,2.3,33.7,t,13,43,73,342,13,6,0,4.92,4.92,4.85,4.92,4.92,4.92,4.69,t,3,3,0
3312,683611119900107736,Lazy Dayz - Lounge By The Pool,106329043,North Coast Lifestyle Properties,2016-12-05,within a day,68%,66%,f,40,t,TWEED SHIRE COUNCIL,,-28.385085,153.568201,Entire home,Entire home/apt,7,3.0,3 baths,4.0,5.0,$388.00,1,90,1,7,90,90,4.1,90.0,t,7,22,50,284,10,2,0,4.5,4.5,3.5,4.8,4.8,4.7,4.1,f,40,40,0
3313,683706921653458248,Original Cabarita Beach House,302389785,Kurt,2019-10-14,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.32899,153.56516,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$750.00,90,365,90,90,365,365,90.0,365.0,t,27,57,87,362,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,1,0
3314,684286421615793592,At The Beach,47804701,Lois Buckett Real Estate,2015-10-30,within a day,100%,87%,f,50,t,BALLINA SHIRE COUNCIL,,-28.78772559999999,153.5930371,Entire rental unit,Entire home/apt,6,1.0,1 bath,3.0,4.0,$331.00,3,30,3,7,30,30,3.6,30.0,t,6,36,66,149,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,50,50,0
3315,684380496626075018,Coastal Retreat at Broken Head,18223702,Karla,2016-03-08,within a day,100%,61%,f,3,t,BYRON SHIRE COUNCIL,,-28.69894,153.6005,Entire home,Entire home/apt,8,2.0,2 baths,3.0,4.0,$971.00,3,730,3,3,730,730,3.0,730.0,t,3,24,40,155,14,2,0,5.0,4.93,4.93,4.93,5.0,5.0,4.79,f,3,3,0
3316,684959912071600847,Byron Bay Villa,3046924,Contemporary Hotels,2012-07-24,within a few hours,90%,90%,,98,t,BYRON SHIRE COUNCIL,,-28.63666,153.63548,Entire home,Entire home/apt,8,3.0,3 baths,4.0,4.0,"$1,797.00",1,1125,1,5,5,1125,4.6,41.4,t,1,2,2,193,6,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,5,0
3317,685194196125592376,1Bed Salt Resort Apt w/ Park View- 1228,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2779639,153.5776313,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,$187.00,1,365,2,4,99,99,3.2,99.0,t,12,42,72,347,21,6,0,4.86,4.9,4.52,4.52,4.86,4.86,4.81,t,175,174,1
3318,685201287092513132,Park view hotel room w/ fast WIFI/Netflix/Disney+,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.277,153.57843,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$141.00,1,365,2,4,99,99,3.2,99.0,t,13,43,73,348,14,5,1,4.64,4.71,4.57,4.36,4.71,4.79,4.36,t,175,174,1
3319,685207467224711867,2 Bedroom Apt with Northern Park View - 1227/28,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.27874,153.5765,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,3.0,$313.00,1,365,2,4,99,99,3.2,99.0,t,7,37,67,342,3,1,0,5.0,5.0,4.67,4.33,4.67,5.0,5.0,t,175,174,1
3320,685616230535771843,Private pool access - 2Bed2Bath Luxury Salt Resort,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.27572,153.57603,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,3.0,$333.00,1,365,2,4,99,99,3.2,99.0,t,7,22,49,316,0,0,0,,,,,,,,t,175,174,1
3321,686395286172484355,Gone Coastal,129690170,Coastal Escapes Casuarina,2017-05-10,within an hour,100%,98%,f,18,t,TWEED SHIRE COUNCIL,,-28.286690938964,153.57594627878,Entire home,Entire home/apt,12,4.0,4 baths,6.0,7.0,"$1,006.00",1,1125,1,6,3,1125,2.5,38.7,t,12,31,40,291,27,15,2,4.96,5.0,4.89,4.85,4.67,4.96,4.7,f,18,18,0
3322,688835141544890272,Nonbiri Guesthouse - A walk to the Eltham Hotel,3309314,Jireh,2012-08-19,within an hour,100%,88%,f,1,t,LISMORE CITY COUNCIL,,-28.75156,153.38929,Entire guesthouse,Entire home/apt,4,1.0,1 bath,1.0,2.0,$195.00,90,1125,90,90,1125,1125,90.0,1125.0,t,0,0,14,289,22,4,0,4.82,4.82,4.77,5.0,4.95,4.95,4.73,f,1,1,0
3323,689258384264088971,Beachfront Bliss,374718215,Paul,2020-11-07,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.30717,153.56902,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,8.0,$290.00,90,365,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,0,0,0,,,,,,,,f,1,1,0
3324,689390048564889594,Lot 7 - Byron Penthouse Apartment with Pool,188822991,Fuller Holidays,2018-05-10,within an hour,93%,99%,f,28,t,BYRON SHIRE COUNCIL,,-28.64589,153.614,Entire vacation home,Entire home/apt,6,2.5,2.5 baths,3.0,4.0,"$1,017.00",3,365,3,5,99,99,3.3,99.0,t,2,26,56,314,15,10,0,4.8,4.87,4.93,4.73,4.87,5.0,4.73,t,28,28,0
3325,690007667732913999,Namanula Unit 3 - First National Holidays,162596032,First National,2017-12-13,within an hour,90%,98%,f,94,t,CLARENCE VALLEY COUNCIL,,-29.43905,153.36583,Entire rental unit,Entire home/apt,5,1.0,1 bath,2.0,4.0,$251.00,2,1125,2,7,3,1125,3.6,38.8,t,2,19,49,324,0,0,0,,,,,,,,t,93,90,3
3326,690154649224356055,The Greenroom,449782894,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,60,t,CLARENCE VALLEY COUNCIL,,-29.4078472,153.3528866,Entire home,Entire home/apt,10,3.0,3 baths,5.0,8.0,$536.00,3,90,3,3,90,90,3.0,90.0,t,28,58,88,363,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,60,57,3
3327,690712713964312910,Sanctuary Spaces - Lomani Eleven,474400766,Sanctuary Spaces,2022-08-10,within an hour,100%,100%,t,6,t,BYRON SHIRE COUNCIL,,-28.6508007,153.61399841,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,5.0,$742.00,2,1125,1,5,1125,1125,2.8,1125.0,t,9,24,49,315,45,30,1,4.96,4.91,4.82,4.93,4.87,4.93,4.69,t,6,4,2
3328,690817956436968162,Serendipity,3563698,A Perfect Stay,2012-09-13,within an hour,100%,100%,f,8,t,BALLINA SHIRE COUNCIL,,-28.78841,153.59414,Entire home,Entire home/apt,8,,2.5 baths,4.0,,,1,1125,1,7,30,1125,3.6,37.4,t,0,12,42,317,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8,8,0
3329,691377710124645585,CABA17 - Waterfront home with a pool!,174146385,Jaina,2018-02-19,,,,,17,f,TWEED SHIRE COUNCIL,,-28.3315092,153.5655936,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,$661.00,2,60,1,5,1125,1125,2.3,1125.0,t,3,16,25,262,41,31,3,4.88,4.93,4.78,4.98,4.95,4.9,4.76,t,12,12,0
3330,691596775989535967,Hinterland Vista Guesthouse,474598081,Hannah,2022-08-12,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.6251783,153.4239985,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$295.00,90,1125,90,90,1125,1125,90.0,1125.0,t,28,58,88,178,9,0,0,4.22,4.44,4.33,4.56,4.67,4.89,4.0,f,1,1,0
3331,692338075020836682,Contained in Nimbin - Wollumbin Cottage,349811209,Nicole,2020-06-12,within an hour,100%,100%,t,2,t,LISMORE CITY COUNCIL,,-28.563148916751995,153.2304198275085,Ranch,Entire home/apt,2,1.0,1 bath,1.0,1.0,$248.00,1,90,1,2,1125,1125,1.0,1125.0,t,6,27,56,308,50,29,0,4.96,4.98,5.0,5.0,4.98,4.94,4.86,t,2,2,0
3332,693667496714791467,Kingfisher by Pippi beach,39141724,Cristina,2015-07-21,within an hour,100%,86%,f,3,t,CLARENCE VALLEY COUNCIL,,-29.44116,153.36284,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,$599.00,5,15,2,5,15,15,5.0,15.0,t,16,31,31,31,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,3,3,0
3333,693671818042032077,BohemianByron - 5br + pool + firepit (pets OK),13076836,Jeremy,2014-03-12,within an hour,100%,92%,f,3,t,BYRON SHIRE COUNCIL,,-28.63305,153.58691,Entire home,Entire home/apt,10,2.5,2.5 baths,5.0,5.0,"$1,123.00",2,180,2,5,180,180,2.4,180.0,t,5,18,37,295,20,8,0,5.0,5.0,5.0,4.9,5.0,4.85,4.85,f,3,3,0
3334,693703640891504615,"French Beach Bungalow (2br, pet-friendly)",13076836,Jeremy,2014-03-12,within an hour,100%,92%,f,3,t,BYRON SHIRE COUNCIL,,-28.63232,153.58681,Entire bungalow,Entire home/apt,4,1.0,1 bath,2.0,2.0,$309.00,2,365,2,5,1125,1125,2.4,1125.0,t,7,28,49,311,11,0,0,4.55,4.55,4.91,4.64,4.82,4.91,4.45,t,3,3,0
3335,693784575524338513,Coopers Cabin - tiny home in Byron Bay,115846024,Molly,2017-02-10,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.70098,153.56391,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,1.0,$181.00,2,4,2,2,4,4,2.0,4.0,t,12,41,66,337,45,9,0,4.96,4.93,4.91,4.91,4.98,5.0,4.71,f,1,1,0
3336,695191817115162979,Contained in Nimbin - NIGHTCAP Cottage,349811209,Nicole,2020-06-12,within an hour,100%,100%,t,2,t,LISMORE CITY COUNCIL,,-28.5619993,153.2310421,Farm stay,Entire home/apt,2,1.0,1 bath,1.0,1.0,$248.00,1,90,1,2,1125,1125,1.0,1125.0,t,15,38,68,325,51,24,0,5.0,4.94,4.98,5.0,4.96,4.94,4.96,t,2,2,0
3337,695315496512545833,Lagoon Lodge,63658363,Kim,2016-03-19,within a few hours,100%,65%,f,2,t,BYRON SHIRE COUNCIL,,-28.58018,153.48592,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,$277.00,2,365,2,2,365,365,2.0,365.0,t,9,39,69,340,48,20,3,4.75,4.67,4.56,4.94,4.92,4.83,4.56,f,2,2,0
3338,695859895346217143,Bangalow Barn (Entire) - Romantic Getaway for 2,375234352,Nikki,2020-11-11,within an hour,100%,98%,t,2,t,BYRON SHIRE COUNCIL,,-28.69175,153.51749,Barn,Entire home/apt,2,1.0,1 bath,1.0,1.0,$449.00,2,365,2,3,365,365,2.1,365.0,t,22,50,80,274,44,16,2,4.91,4.89,4.98,5.0,4.98,4.84,4.8,f,1,1,0
3339,696419043252871702,Peter's Paradise Cottage,4547759,Peter,2013-01-01,within an hour,90%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.51262,153.54958,Entire home,Entire home/apt,3,1.5,1.5 baths,2.0,2.0,$500.00,7,1125,7,7,1125,1125,7.0,1125.0,t,30,60,90,365,8,0,0,4.38,4.38,4.5,4.25,4.5,4.88,4.63,t,2,2,0
3340,697444283489872194,Cosy family home in Byron Bay,18544531,Suni & Brandon,2014-07-21,within a few hours,100%,100%,f,2,t,BYRON SHIRE COUNCIL,,-28.66046,153.60926,Entire home,Entire home/apt,5,3.0,3 baths,3.0,4.0,$300.00,5,28,5,5,28,28,5.0,28.0,t,10,14,14,14,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,1,1,0
3341,698204849129131724,Oceanfront unit,458829536,Daniel,2022-05-12,,,,f,1,f,TWEED SHIRE COUNCIL,,-28.240553226421195,153.56708701163942,Entire rental unit,Entire home/apt,8,,2.5 baths,3.0,,,90,365,90,90,365,365,90.0,365.0,t,0,0,0,0,6,2,0,4.83,5.0,5.0,5.0,5.0,5.0,4.83,f,1,1,0
3342,698732478962016242,Kingscliff Ocean Views Luxury 5 Bedroom FamilyHome,257914199,Karen,2019-04-25,within an hour,100%,100%,f,8,t,TWEED SHIRE COUNCIL,,-28.23747,153.52128,Entire home,Entire home/apt,12,3.5,3.5 baths,5.0,10.0,"$3,875.00",90,365,90,90,365,365,90.0,365.0,t,30,60,90,365,0,0,0,,,,,,,,f,1,1,0
3343,698844565356924499,High Tide on Park - Unit 1,106329043,North Coast Lifestyle Properties,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.538846,153.550497,Entire vacation home,Entire home/apt,3,1.0,1 bath,2.0,2.0,$249.00,1,90,1,7,90,90,4.1,90.0,t,6,19,28,296,12,3,0,4.67,4.42,4.42,5.0,4.58,5.0,4.33,f,40,40,0
3344,698989871088687477,The Jasmine Gate- Beachfront,23632675,Lauren,2014-11-11,within an hour,88%,95%,t,46,t,TWEED SHIRE COUNCIL,,-28.30846,153.57055,Entire home,Entire home/apt,10,2.5,2.5 baths,5.0,5.0,$677.00,1,1125,1,4,4,1125,2.5,273.5,t,22,52,79,281,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,43,43,0
3345,699353225297351591,Spacious Studio,29136086,Cate And Dave,2015-03-11,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.6812,153.59883,Private room in guest suite,Private room,5,1.0,1 private bath,2.0,3.0,$132.00,1,4,1,1,1125,1125,1.0,1125.0,t,2,2,2,2,151,81,6,4.91,4.89,4.93,4.87,4.9,4.91,4.85,t,1,0,1
3346,700161218043621268,Illuka@Byron Overlooking Byron Bay,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.6835396,153.5920227,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,"$1,747.00",3,30,3,5,99,99,3.6,99.0,t,14,44,74,349,0,0,0,,,,,,,,t,61,61,0
3347,700335011403687074,"Tranquil Sunrise 2 BR house, native garden private",14103317,RaphaelLee,2014-04-09,within an hour,100%,94%,t,2,t,BYRON SHIRE COUNCIL,,-28.630302625026324,153.58590420971427,Entire home,Entire home/apt,4,,1 bath,2.0,,,3,28,3,3,28,28,3.0,28.0,t,0,0,0,0,9,3,0,5.0,5.0,4.89,5.0,5.0,4.89,5.0,f,2,1,1
3348,700867778348572913,Luxico Lomani 6 (With Car Parking),174307905,Luxico,2018-02-20,within a few hours,100%,90%,f,58,t,BYRON SHIRE COUNCIL,,-28.65185,153.61296,Entire home,Entire home/apt,8,0.5,Half-bath,4.0,4.0,$928.00,1,89,4,5,89,89,4.0,89.0,t,0,16,16,41,0,0,0,,,,,,,,f,20,20,0
3349,700973822821359767,Joyful Drifter Byron Bay Holiday Accommodation,4484372,Raeleen,2012-12-25,within a day,100%,79%,f,5,t,BYRON SHIRE COUNCIL,,-28.66349,153.61064,Private room in home,Private room,2,2.0,2 shared baths,1.0,1.0,$56.00,3,365,3,5,30,365,3.1,355.1,t,9,19,19,19,17,7,0,4.65,4.53,4.59,4.94,4.53,4.47,4.53,f,5,1,4
3350,701932790126984831,"Alstonville Character, Charming Cottage",151757031,Kristine,2017-09-23,,,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.83645,153.44133,Entire home,Entire home/apt,6,,2 baths,3.0,,,3,14,3,3,1125,1125,3.0,1125.0,t,0,0,0,0,41,9,0,4.95,4.93,4.98,4.98,4.95,4.95,4.83,f,1,1,0
3351,702225327127462353,Caba Sól,53005022,Cassie,2016-01-02,,,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.33508,153.5642,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,$219.00,90,365,90,90,1125,1125,90.0,1125.0,t,1,1,1,168,29,2,0,4.97,4.93,4.97,5.0,5.0,4.9,4.79,t,1,1,0
3352,702329649581384631,Spacious garden studio in Bangalow,36250650,Ian,2015-06-20,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.69037,153.5173,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$150.00,2,365,1,4,365,365,1.4,365.0,t,6,15,45,190,87,42,3,4.87,4.91,4.95,4.98,4.98,4.85,4.8,t,1,1,0
3353,704453874768396145,Byron Beachside Bliss,152421180,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,66,t,BYRON SHIRE COUNCIL,,-28.63835,153.60558,Entire rental unit,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,$589.00,2,1125,2,5,30,1125,3.0,37.4,t,13,43,70,333,3,0,0,4.67,4.67,4.67,4.33,4.67,5.0,4.33,t,66,61,5
3354,705148518574960145,Beachside Serenity at The Oasis Resort Byron Bay,2612880,Paula,2012-06-12,within an hour,100%,100%,,10,t,BYRON SHIRE COUNCIL,,-28.6612425,153.6183295,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$428.00,2,365,2,5,1125,1125,2.8,1125.0,t,4,9,30,141,96,43,3,4.97,4.99,4.98,5.0,4.98,4.89,4.82,f,2,2,0
3355,705239393951284123,Spacious Studio Unit at Peppers Resort Kingscliff,19056781,Leah,2014-07-28,within an hour,100%,99%,t,12,t,TWEED SHIRE COUNCIL,,-28.27678095836382,153.57699478518066,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$165.00,2,25,2,5,1125,1125,2.2,1125.0,t,5,13,25,100,80,43,3,4.96,4.95,4.96,4.96,4.95,4.94,4.91,t,8,8,0
3356,705402829196484841,Luxe Pool Villa,23092142,Suzanne,2014-10-29,within an hour,100%,100%,f,3,t,LISMORE CITY COUNCIL,,-28.70816,153.39651,Entire place,Entire home/apt,2,1.0,1 bath,1.0,1.0,$550.00,1,1125,1,5,2,1125,2.3,96.4,t,30,58,83,345,13,7,0,4.77,4.85,4.85,5.0,4.92,5.0,4.46,t,3,3,0
3357,705987626653165723,Art filled unique retreat,6888792,Victoria,2013-06-13,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.68947,153.51378,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$150.00,2,10,1,2,10,10,2.0,10.0,t,13,43,69,150,52,22,0,4.96,4.96,5.0,4.96,4.98,4.87,4.94,f,1,1,0
3358,706152788408621058,Quintessential Beach House,47295861,David & Doreena,2015-10-24,within an hour,100%,98%,t,4,t,TWEED SHIRE COUNCIL,,-28.30042,153.57221,Entire home,Entire home/apt,10,3.0,3 baths,4.0,10.0,"$2,000.00",7,44,7,7,44,44,7.0,44.0,t,29,59,89,179,0,0,0,,,,,,,,f,4,1,3
3359,706643812476481538,East Coast Escapes | Summer Salt,92213680,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.64276,153.61937,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,$513.00,3,1125,3,5,3,1125,3.2,86.2,t,6,12,22,284,3,1,0,5.0,4.67,5.0,5.0,5.0,5.0,4.67,t,57,57,0
3360,706822640970411603,Silveraspen - 5min to Pottsville Beach!,477003855,Silveraspen,2022-08-27,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.37338,153.56172,Entire vacation home,Entire home/apt,4,1.0,1 bath,2.0,2.0,$423.00,2,60,2,3,1125,1125,2.0,1125.0,t,0,0,0,50,70,23,0,4.76,4.83,4.89,4.89,4.83,4.73,4.63,t,1,1,0
3361,706949081106592520,Country Views 1 at Waterview Heights,80402189,Paul,2016-06-28,within an hour,100%,98%,t,3,t,CLARENCE VALLEY COUNCIL,,-29.68493,152.86773,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1.0,1.0,$95.00,1,20,1,1,1125,1125,1.0,1125.0,t,0,12,42,42,9,5,0,4.78,4.89,4.78,5.0,4.89,4.89,5.0,t,3,1,2
3362,708198139552597594,Stylish Studio Unit at Peppers Resort Kingscliff,19056781,Leah,2014-07-28,within an hour,100%,99%,t,12,t,TWEED SHIRE COUNCIL,,-28.2767096822137,153.57637777691133,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$184.00,2,25,2,5,1125,1125,2.1,1125.0,t,5,22,40,121,75,44,1,4.99,5.0,5.0,4.89,4.99,4.99,4.97,t,8,8,0
3363,708387966082778228,Spacious 3Bedroom 2Bathroom Unit with Ocean Views,301431445,Miranda,2019-10-10,within an hour,100%,91%,t,1,t,TWEED SHIRE COUNCIL,,-28.24149,153.56766,Entire vacation home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$467.00,3,1125,3,5,1125,1125,3.1,1125.0,t,20,50,66,66,19,13,2,4.95,4.89,4.95,4.89,5.0,4.84,4.84,f,1,1,0
3364,708874238596566499,High Tide on Park - Unit 2,106329043,North Coast Lifestyle Properties,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.538846,153.550497,Entire vacation home,Entire home/apt,2,1.0,1 bath,1.0,1.0,$222.00,1,90,1,7,90,90,4.1,90.0,t,11,26,56,324,5,2,0,4.8,4.8,4.8,5.0,5.0,5.0,4.4,f,40,40,0
3365,708922746296769055,High Tide on Park - Unit 3,106329043,North Coast Lifestyle Properties,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.53853,153.54979,Entire vacation home,Entire home/apt,3,1.0,1 bath,2.0,2.0,$249.00,1,90,1,7,90,90,4.1,90.0,t,0,4,21,283,4,1,0,4.75,4.75,4.0,5.0,4.25,5.0,4.5,f,40,40,0
3366,709118121382827776,Tranquil + Secluded Bushland Cabin,238191041,Michelle-And-Andrew,2019-01-22,within a few hours,90%,80%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.94307,152.98733,Entire guest suite,Entire home/apt,4,1.0,1 bath,1.0,2.0,$130.00,1,30,1,1,30,30,1.0,30.0,t,17,47,77,77,46,20,1,4.91,4.91,4.96,4.96,5.0,4.87,4.78,f,1,1,0
3367,709700929989957426,East Coast Escapes | AFrame Byron,92213680,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.6534,153.61708,Entire cottage,Entire home/apt,2,,1 bath,1.0,,,3,1125,3,5,3,1125,3.2,86.2,t,0,0,0,0,25,9,0,4.8,4.84,4.72,4.92,4.64,4.92,4.56,t,57,57,0
3368,709796477592496900,Serenity at Salt - Beachside Beauty by uHoliday,62341131,Daniel,2016-03-09,within an hour,100%,100%,t,77,t,TWEED SHIRE COUNCIL,,-28.27154,153.5759,Entire home,Entire home/apt,6,3.0,3 baths,3.0,4.0,"$1,051.00",2,30,2,3,90,99,2.1,97.0,t,15,29,29,29,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,73,73,0
